Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.006,0.002,50.00%,0.00,United States,2021,3290,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$31.22,0.77,2.529%,2774155751.00,United States,,86212,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.85,-2.18,-3.757%,10248073774.00,United States,2013,8932152,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.196,0.3481,1.524%,,United States,,2669,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.68,0.243,1.134%,,United States,,5823,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.39,0.56,1.877%,6377726177.00,United States,2020,654018,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.96,0.24,1.435%,2473511849.00,,2018,573665,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$23.41,0.13,0.558%,21875371636.00,United States,,7080108,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.6396,0.1496,0.587%,,United States,,21626,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.04,0.15,0.685%,,United States,,25149,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.688,0.228,1.235%,,United States,,17962,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,145312750.00,Singapore,2022,366,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.85,0.04,0.312%,338573008.00,United States,1993,35504,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.23,-0.10,-1.876%,53116879.00,United States,,4953,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.86,0.02,1.087%,45519430.00,United States,2018,36224,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.01,0.03,0.188%,97896331.00,,2020,10107,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.25,-0.13,-0.972%,322660767.00,,2021,63253,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$21.11,0.09,0.428%,1621497330.00,Canada,,421604,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$132.50,-6.90,-4.95%,8855769868.00,United States,,682561,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.59,3.09,11.66%,385050705.00,Hong Kong,2021,9567,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.01,0.10,0.456%,215831050.00,United States,,3704,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$199.29,10.13,5.355%,11065465448.00,United States,1986,1038703,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.27,-0.58,-8.467%,161437239.00,United States,2021,64935,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$105.10,0.07,0.067%,6899153921.00,United States,,317919,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.64,0.015,0.923%,24000439.00,United States,2012,25399,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.52,0.42,1.90%,974972570.00,United States,2015,327295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.40,-0.53,-2.80%,621015842.00,United States,,125397,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$54.95,0.05,0.091%,970776043.00,United States,,93786,,
RGS,Regis Corporation Common Stock,$1.27,0.01,0.794%,57831387.00,United States,1991,152665,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.31,0.23,2.533%,58345239.00,,2013,30948,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.18,-0.01,-0.84%,143167871.00,United States,,865325,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.128,-0.012,-8.571%,0.00,United States,,31076,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$291.34,8.78,3.107%,6912254761.00,United States,2012,764122,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.615,0.1529,6.21%,4625203.00,,2017,9163,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$1.98,0.01,0.508%,,,,1263,,
RHI,Robert Half International Inc. Common Stock,$80.85,1.26,1.583%,8772106636.00,United States,,841178,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$90.26,0.80,0.894%,4979041624.00,United States,,349442,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.28,-0.01,-0.775%,7989859.00,United States,,39587,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$83.34,-0.35,-0.418%,769371962.00,United States,1995,51396,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.85,0.14,8.187%,401406053.00,United States,2019,11110146,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.42,0.43,10.777%,3190746847.00,Switzerland,,37934700,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.7814,0.0625,8.694%,135054313.00,United States,2000,1150433,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$45.40,1.88,4.32%,1297622982.00,United States,,359493,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$21.40,0.47,2.246%,0.00,United States,,6641,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.29,0.29,1.318%,0.00,United States,,12374,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.8399,1.2499,5.298%,0.00,United States,,2031,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.49,0.116,0.496%,0.00,United States,,3836,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.75,0.23,1.069%,0.00,United States,,40301,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.47,0.17,0.70%,0.00,United States,,12446,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.89,-0.31,-1.535%,0.00,United States,,4726,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.88,0.1121,0.567%,0.00,United States,,207701,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.48,-0.04,-0.216%,0.00,United States,,57068,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$64.71,3.90,6.413%,104877197644.00,Australia,2002,6469477,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$5.34,-0.08,-1.476%,893365505.00,United States,,18159133,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.04,0.19,2.147%,4282384504.00,United States,,5118755,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.90,0.36,1.753%,,United States,,10047,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.12,0.47,2.392%,,United States,,59390,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.74,1.06,5.995%,,United States,,100545,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.07,0.91,4.749%,,United States,,137824,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.33,0.09,0.735%,225531026.00,,2015,50851,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.02,0.03,0.13%,,,,4711,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$34.90,1.94,5.886%,32141357595.00,United States,2021,21051750,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.98,0.00,0.00%,277568750.00,,2022,2,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$123.40,-0.58,-0.468%,26543340000.00,United States,,1823533,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.924,-0.126,-0.503%,,United States,,618,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.3055,-0.0215,-6.575%,7528424.00,United States,2015,427804,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.63,0.32,6.026%,2664437985.00,United States,2020,4028330,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.34,0.05,17.241%,44976957.00,,,1426071,Technology,Semiconductors
RKT,Rocket Companies Inc. Class A Common Stock,$8.13,0.81,11.066%,990059693.00,United States,2020,5959667,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.03,0.04,0.40%,334751250.00,,2021,122,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$104.38,8.93,9.356%,6886208611.00,United States,1997,2300047,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$20.49,0.49,2.45%,2477136521.00,United States,2020,1411698,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.77,-0.04,-0.688%,285363295.00,United States,,157267,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$126.18,-4.96,-3.782%,5725817617.00,United States,,371266,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.09,0.22,1.853%,1959232292.00,United States,2011,984315,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.52,0.27,1.113%,,United States,,6145,,
RLMD,Relmada Therapeutics Inc. Common Stock,$6.35,0.51,8.733%,181663988.00,United States,,1255609,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.08,0.06,0.428%,0.00,,2022,106425,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.48,0.04,2.778%,2290880197.00,,2021,15820944,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.59,-1.11,-16.567%,179073593.00,United States,2021,1335051,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$31.12,-0.77,-2.415%,298309536.00,United States,2012,33870,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.70,0.84,4.454%,359434735.00,,2013,217956,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.47,0.13,0.975%,158972940.00,United States,2019,1604,,
RMBL,RumbleOn Inc. Class B Common Stock,$9.25,-0.46,-4.737%,148028583.00,United States,,651883,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$37.49,0.02,0.053%,4029500555.00,United States,1997,875633,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.725,-0.025,-0.37%,41955769.00,United States,,4010,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$223.03,-2.15,-0.955%,32670248460.00,United States,,488792,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.43,0.39,12.829%,7413701.00,,2018,196089,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,603750000.00,United States,2021,59459,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.0101,0.0001,0.001%,0.00,United States,2021,3300,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.037,-0.005,-11.905%,0.00,United States,2021,258867,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.85,-0.21,-1.308%,101016298.00,,2018,12934,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.39,0.07,0.489%,284053247.00,,2019,56530,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.70,0.15,1.031%,124288500.00,,2022,22396,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.24,-0.01,-0.235%,374298720.00,United States,2015,320164,Technology,EDP Services
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$24.95,0.2999,1.217%,,,,302,,
RMR,The RMR Group Inc. Class A Common Stock,$27.93,-0.10,-0.357%,460864998.00,United States,,62129,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.35,0.05,0.538%,432616179.00,United States,,163790,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.03,0.1171,12.827%,10995449.00,United States,1998,137788,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$14.84,0.53,3.704%,808223767.00,United States,2020,442092,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.525,0.005,0.962%,6813048.00,United States,2021,116863,Health Care,Biotechnology: Pharmaceutical Preparations
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.0894,-0.0086,-8.776%,0.00,United States,2022,43522,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$40.12,3.22,8.726%,3846311581.00,,2013,4139544,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.77,0.04,0.373%,267892183.00,United States,2017,59191,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.32,0.11,9.091%,49428617.00,United Kingdom,2020,127894,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.41,-0.24,-1.06%,1066609709.00,United States,2003,104200,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$174.23,-5.37,-2.99%,7614180295.00,Bermuda,,683737,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.79,0.28,1.244%,,Bermuda,,16082,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.90,0.14,0.788%,,Bermuda,,6319,,
RNST,Renasant Corporation Common Stock,$40.63,-0.56,-1.36%,2273374616.00,United States,,147992,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.47,-0.12,-1.821%,2582679324.00,United Kingdom,,978171,Utilities,Electric Utilities: Central
RNWK,RealNetworks Inc. Common Stock,$0.717,-0.0019,-0.264%,34201546.00,United States,1997,35237,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.16,0.015,1.31%,0.00,United Kingdom,,7071,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.88,-0.07,-3.59%,17045702.00,United States,2021,6929,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$30.88,-0.06,-0.194%,1622645246.00,United States,2018,132814,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.13,0.0077,0.076%,272000630.00,United States,2021,372,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.07,-0.03,-30.00%,0.00,United States,2021,25361,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$43.69,1.65,3.925%,834052542.00,United States,,461550,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.085,0.005,0.05%,149626103.00,United States,2021,1239,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.2181,0.0581,0.572%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$52.54,0.91,1.763%,1627214869.00,United States,1993,193279,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.99,0.01,0.10%,148216635.00,United States,2022,89635,Industrials,Consumer Electronics/Appliances
